,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
1,2025-08-24,16:30,Premier League,Matchweek 2,Sun,Home,D,1,1,Manchester Utd,1.7,1.6,53.0,27512.0,Bernd Leno,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,13.0,3.0,12.9,0.0,0,0,2025-2026,Fulham 
3,2025-08-30,12:30,Premier League,Matchweek 3,Sat,Away,L,0,2,Chelsea,0.9,2.1,46.0,39745.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11.0,1.0,15.3,1.0,0,0,2025-2026,Fulham 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,0.9,0.8,54.0,27327.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,3.0,14.9,1.0,0,0,2025-2026,Fulham 
5,2025-09-20,20:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,1.0,0.6,52.0,26113.0,Joachim Andersen,4-2-3-1,5-3-2,Michael Oliver,Match Report,,14.0,3.0,17.8,0.0,0,0,2025-2026,Fulham 
7,2025-09-28,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Aston Villa,1.1,1.1,52.0,40350.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,16.4,0.0,0,0,2025-2026,Fulham 
8,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Away,L,1,3,Bournemouth,0.9,1.2,46.0,11165.0,Joachim Andersen,3-4-3,4-2-3-1,Simon Hooper,Match Report,,12.0,4.0,19.7,0.0,0,0,2025-2026,Fulham 
9,2025-10-18,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Arsenal,0.4,1.8,37.0,27736.0,Tom Cairney,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.1,0.0,0,0,2025-2026,Fulham 
10,2025-10-25,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Newcastle Utd,1.3,2.1,49.0,52152.0,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,,12.0,5.0,15.5,0.0,0,0,2025-2026,Fulham 
12,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.3,0.2,64.0,26413.0,Joachim Andersen,4-2-3-1,5-3-2,John Brooks,Match Report,,19.0,6.0,18.7,0.0,0,0,2025-2026,Fulham 
13,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Everton,0.4,1.4,49.0,52491.0,Joachim Andersen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,8.0,4.0,19.7,1.0,0,0,2025-2026,Fulham 
14,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,Sunderland,2.1,0.2,57.0,27560.0,Joachim Andersen,4-2-3-1,5-4-1,Darren England,Match Report,,24.0,5.0,17.5,0.0,0,0,2025-2026,Fulham 
15,2025-11-29,20:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Tottenham,0.4,0.9,38.0,60546.0,Joachim Andersen,4-2-3-1,4-2-2-2,Stuart Attwell,Match Report,,7.0,3.0,19.4,0.0,0,0,2025-2026,Fulham 
16,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,L,4,5,Manchester City,0.9,2.3,57.0,26700.0,Joachim Andersen,4-2-3-1,4-3-3,Craig Pawson,Match Report,,12.0,5.0,15.8,0.0,0,0,2025-2026,Fulham 
17,2025-12-07,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Crystal Palace,0.8,1.6,63.0,27283.0,Joachim Andersen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,12.0,4.0,16.3,0.0,0,0,2025-2026,Fulham 
18,2025-12-13,17:30,Premier League,Matchweek 16,Sat,Away,W,3,2,Burnley,2.0,2.4,47.0,19739.0,Joachim Andersen,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6.0,4.0,11.1,0.0,0,0,2025-2026,Fulham 
20,2025-12-22,20:00,Premier League,Matchweek 17,Mon,Home,W,1,0,Nott'ham Forest,1.5,0.7,49.0,26647.0,Joachim Andersen,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,0.0,19.5,0.0,1,1,2025-2026,Fulham 
1,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Burnley,2.3,0.9,66.0,61077.0,Cristian Romero,4-3-3,5-4-1,Michael Oliver,Match Report,,16.0,6.0,13.7,0.0,0,0,2025-2026,Tottenham Hotspur 
2,2025-08-23,12:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Manchester City,1.1,1.6,39.0,51785.0,Cristian Romero,4-3-3,4-1-4-1,Peter Bankes,Match Report,,12.0,5.0,14.5,1.0,0,0,2025-2026,Tottenham Hotspur 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Bournemouth,0.2,1.5,61.0,61250.0,Cristian Romero,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5.0,1.0,19.0,0.0,0,0,2025-2026,Tottenham Hotspur 
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,West Ham,1.3,0.6,64.0,62459.0,Cristian Romero,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,14.0,5.0,12.9,0.0,0,0,2025-2026,Tottenham Hotspur 
6,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,2,2,Brighton,1.2,1.3,64.0,31488.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,14.1,0.0,0,0,2025-2026,Tottenham Hotspur 
8,2025-09-27,20:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,0.8,1.1,51.0,60537.0,Cristian Romero,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,17.2,0.0,0,0,2025-2026,Tottenham Hotspur 
10,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Away,W,2,1,Leeds United,0.6,1.7,44.0,36703.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,9.0,3.0,20.2,1.0,0,0,2025-2026,Tottenham Hotspur 
11,2025-10-19,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Aston Villa,0.9,0.3,53.0,61291.0,Micky van de Ven,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,10.0,3.0,14.8,0.0,0,0,2025-2026,Tottenham Hotspur 
13,2025-10-26,16:30,Premier League,Matchweek 9,Sun,Away,W,3,0,Everton,1.7,1.7,47.0,51781.0,Micky van de Ven,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7.0,4.0,11.3,1.0,0,0,2025-2026,Tottenham Hotspur 
15,2025-11-01,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.1,3.7,48.0,61202.0,Micky van de Ven,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,3.0,1.0,18.4,0.0,0,0,2025-2026,Tottenham Hotspur 
17,2025-11-08,12:30,Premier League,Matchweek 11,Sat,Home,D,2,2,Manchester Utd,0.9,0.8,54.0,61210.0,Cristian Romero,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,10.0,4.0,16.4,0.0,0,0,2025-2026,Tottenham Hotspur 
18,2025-11-23,16:30,Premier League,Matchweek 12,Sun,Away,L,1,4,Arsenal,0.1,1.9,43.0,60345.0,Cristian Romero,3-4-3,4-2-3-1,Michael Oliver,Match Report,,3.0,2.0,31.8,0.0,0,0,2025-2026,Tottenham Hotspur 
20,2025-11-29,20:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Fulham,0.9,0.4,62.0,60546.0,Micky van de Ven,4-2-2-2,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,14.8,0.0,0,0,2025-2026,Tottenham Hotspur 
21,2025-12-02,20:15,Premier League,Matchweek 14,Tue,Away,D,2,2,Newcastle Utd,0.7,2.0,47.0,52007.0,Cristian Romero,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,8.0,2.0,13.6,0.0,0,0,2025-2026,Tottenham Hotspur 
22,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Brentford,2.2,0.2,53.0,60759.0,Cristian Romero,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,15.0,7.0,16.2,0.0,0,0,2025-2026,Tottenham Hotspur 
24,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,L,0,3,Nott'ham Forest,0.3,2.3,52.0,30579.0,Cristian Romero,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,6.0,1.0,13.5,0.0,0,0,2025-2026,Tottenham Hotspur 
25,2025-12-20,17:30,Premier League,Matchweek 17,Sat,Home,L,1,2,Liverpool,1.0,0.7,35.0,61138.0,Cristian Romero,4-2-2-2,4-2-3-1,John Brooks,Match Report,,15.0,4.0,17.3,1.0,0,0,2025-2026,Tottenham Hotspur 
0,2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,14.3,1.0,0,0,2025-2026,Bournemouth 
1,2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,1.3,0.5,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,,14.0,4.0,19.1,2.0,0,0,2025-2026,Bournemouth 
3,2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham,1.5,0.2,39.0,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,,20.0,6.0,16.1,1.0,0,0,2025-2026,Bournemouth 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brighton,1.4,0.6,51.0,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,12.0,4.0,19.6,2.0,1,1,2025-2026,Bournemouth 
5,2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,0.0,0.0,Newcastle Utd,0.5,0.2,55.0,11212.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,,11.0,2.0,22.7,1.0,0,0,2025-2026,Bournemouth 
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leeds United,0.7,1.8,59.0,36574.0,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,,12.0,5.0,19.4,1.0,0,0,2025-2026,Bournemouth 
7,2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,W,3.0,1.0,Fulham,1.2,0.9,54.0,11165.0,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,,11.0,6.0,18.8,0.0,0,0,2025-2026,Bournemouth 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,D,3.0,3.0,Crystal Palace,2.0,4.4,48.0,25125.0,Marcus Tavernier,4-2-3-1,3-4-3,Jarred Gillett,Match Report,,8.0,5.0,15.9,0.0,0,0,2025-2026,Bournemouth 
9,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,W,2.0,0.0,Nott'ham Forest,0.6,0.4,52.0,11204.0,Marcus Tavernier,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,13.0,5.0,22.1,0.0,0,0,2025-2026,Bournemouth 
10,2025-11-02,16:30,Premier League,Matchweek 10,Sun,Away,L,1.0,3.0,Manchester City,0.6,2.2,51.0,52387.0,David Brooks,4-2-3-1,4-3-2-1,Anthony Taylor,Match Report,,8.0,5.0,26.4,0.0,0,0,2025-2026,Bournemouth 
11,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,L,0.0,4.0,Aston Villa,1.6,1.7,49.0,40792.0,Adam Smith,4-2-3-1,4-4-2,John Brooks,Match Report,,11.0,2.0,20.4,1.0,0,1,2025-2026,Bournemouth 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,West Ham,3.9,0.6,76.0,11216.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,27.0,9.0,16.9,0.0,1,1,2025-2026,Bournemouth 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2.0,3.0,Sunderland,1.7,1.5,58.0,46973.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,18.0,6.0,18.2,1.0,0,0,2025-2026,Bournemouth 
14,2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,L,0.0,1.0,Everton,0.5,1.4,54.0,11161.0,Antoine Semenyo,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,5.0,2.0,13.3,0.0,0,0,2025-2026,Bournemouth 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,D,0.0,0.0,Chelsea,1.5,0.9,40.0,11240.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,17.9,0.0,0,0,2025-2026,Bournemouth 
16,2025-12-15,20:00,Premier League,Matchweek 16,Mon,Away,D,4.0,4.0,Manchester Utd,1.9,3.4,44.0,73951.0,Adam Smith,4-2-3-1,3-4-3,Simon Hooper,Match Report,,14.0,9.0,18.2,1.0,0,0,2025-2026,Bournemouth 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Burnley,1.4,0.4,65.0,10762.0,Lewis Cook,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,,16.0,1.0,15.9,0.0,0,0,2025-2026,Bournemouth 
0,2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,20.0,2.0,18.1,0.0,1,1,2025-2026,Leeds United 
1,2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,,3.0,1.0,17.0,0.0,0,0,2025-2026,Leeds United 
3,2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43.0,36727.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,,10.0,1.0,20.8,1.0,0,0,2025-2026,Leeds United 
4,2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46.0,27327.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,,10.0,3.0,15.8,0.0,0,0,2025-2026,Leeds United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44.0,30807.0,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,,6.0,4.0,22.2,1.0,0,0,2025-2026,Leeds United 
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41.0,36574.0,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,,19.0,8.0,13.9,0.0,0,0,2025-2026,Leeds United 
7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56.0,36703.0,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,16.0,4.0,15.6,0.0,0,0,2025-2026,Leeds United 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Burnley,2.4,0.5,68.0,21646.0,Ethan Ampadu,4-3-3,4-2-3-1,Tim Robinson,Match Report,,19.0,4.0,12.0,1.0,0,0,2025-2026,Leeds United 
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,W,2,1,West Ham,1.5,0.6,41.0,36788.0,Ethan Ampadu,4-3-3,3-4-3,Stuart Attwell,Match Report,,13.0,5.0,16.7,0.0,0,0,2025-2026,Leeds United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Brighton,0.5,3.0,50.0,31512.0,Ethan Ampadu,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,18.3,1.0,0,0,2025-2026,Leeds United 
11,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Nott'ham Forest,0.7,2.5,54.0,30708.0,Ethan Ampadu,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,17.4,0.0,0,0,2025-2026,Leeds United 
12,2025-11-23,14:00,Premier League,Matchweek 12,Sun,Home,L,1,2,Aston Villa,1.6,1.6,48.0,36819.0,Ethan Ampadu,4-3-3,4-4-2,Robert Jones,Match Report,,14.0,4.0,13.8,0.0,0,0,2025-2026,Leeds United 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,L,2,3,Manchester City,1.5,2.6,39.0,52483.0,Ethan Ampadu,4-3-3,4-3-2-1,Peter Bankes,Match Report,,8.0,2.0,14.5,0.0,0,1,2025-2026,Leeds United 
14,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,W,3,1,Chelsea,2.3,0.9,29.0,36767.0,Ethan Ampadu,3-5-2,4-2-3-1,Darren England,Match Report,,17.0,5.0,16.6,0.0,0,0,2025-2026,Leeds United 
15,2025-12-06,17:30,Premier League,Matchweek 15,Sat,Home,D,3,3,Liverpool,1.6,1.9,45.0,36842.0,Ethan Ampadu,3-5-2,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,18.0,0.0,1,1,2025-2026,Leeds United 
16,2025-12-14,16:30,Premier League,Matchweek 16,Sun,Away,D,1,1,Brentford,1.5,0.6,43.0,17159.0,Ethan Ampadu,3-5-2,4-2-3-1,John Brooks,Match Report,,18.0,4.0,17.4,0.0,0,0,2025-2026,Leeds United 
17,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Home,W,4,1,Crystal Palace,2.6,1.6,54.0,36334.0,Ethan Ampadu,3-5-2,3-4-3,Thomas Bramall,Match Report,,20.0,6.0,14.3,1.0,0,0,2025-2026,Leeds United 
0,2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,11.0,5.0,18.6,0.0,0,0,2025-2026,Nottingham Forest 
1,2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,9.0,1.0,13.2,0.0,0,0,2025-2026,Nottingham Forest 
2,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,3.0,15.9,0.0,0,0,2025-2026,Nottingham Forest 
3,2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,5.0,1.0,19.0,0.0,0,0,2025-2026,Nottingham Forest 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Burnley,1.1,0.9,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,17.0,8.0,19.6,0.0,0,0,2025-2026,Nottingham Forest 
7,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Sunderland,1.6,1.6,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,22.0,6.0,16.4,0.0,0,0,2025-2026,Nottingham Forest 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,0.0,2.0,Newcastle Utd,0.2,3.2,48.0,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,5.0,4.0,17.9,1.0,0,0,2025-2026,Nottingham Forest 
10,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Chelsea,2.2,1.7,50.0,30495.0,Morgan Gibbs-White,5-3-2,4-2-3-1,Chris Kavanagh,Match Report,,12.0,2.0,14.0,0.0,0,0,2025-2026,Nottingham Forest 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,L,0.0,2.0,Bournemouth,0.4,0.6,48.0,11204.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,18.7,0.0,0,0,2025-2026,Nottingham Forest 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,D,2.0,2.0,Manchester Utd,1.9,1.2,42.0,30778.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Darren England,Match Report,,17.0,3.0,14.9,0.0,0,0,2025-2026,Nottingham Forest 
15,2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,W,3.0,1.0,Leeds United,2.5,0.7,46.0,30708.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,13.0,5.0,16.8,0.0,1,1,2025-2026,Nottingham Forest 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,W,3.0,0.0,Liverpool,1.6,1.9,26.0,60419.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,Match Report,,15.0,7.0,19.3,3.0,0,0,2025-2026,Nottingham Forest 
18,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,L,0.0,2.0,Brighton,0.9,1.9,52.0,30522.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,19.0,3.0,17.7,0.0,0,0,2025-2026,Nottingham Forest 
19,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,W,1.0,0.0,Wolves,0.7,0.9,50.0,28646.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Tim Robinson,Match Report,,10.0,3.0,15.6,1.0,0,0,2025-2026,Nottingham Forest 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,L,0.0,3.0,Everton,0.5,1.1,58.0,52501.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,13.4,1.0,0,0,2025-2026,Nottingham Forest 
22,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,W,3.0,0.0,Tottenham,2.3,0.3,48.0,30579.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,15.0,6.0,16.1,1.0,0,0,2025-2026,Nottingham Forest 
23,2025-12-22,20:00,Premier League,Matchweek 17,Mon,Away,L,0.0,1.0,Fulham,0.7,1.5,51.0,26647.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,12.0,2.0,20.5,0.0,0,0,2025-2026,Nottingham Forest 
0,2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Sunderland,0.6,0.7,63.0,46233.0,Jarrod Bowen,3-4-1-2,4-3-3,Robert Jones,Match Report,,12.0,3.0,18.4,0.0,0,0,2025-2026,West Ham United 
1,2025-08-22,20:00,Premier League,Matchweek 2,Fri,Home,L,1.0,5.0,Chelsea,0.7,2.7,42.0,62462.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,13.6,1.0,0,0,2025-2026,West Ham United 
3,2025-08-31,14:00,Premier League,Matchweek 3,Sun,Away,W,3.0,0.0,Nott'ham Forest,2.4,0.7,42.0,30215.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11.0,7.0,13.3,0.0,1,1,2025-2026,West Ham United 
4,2025-09-13,17:30,Premier League,Matchweek 4,Sat,Home,L,0.0,3.0,Tottenham,0.6,1.3,36.0,62459.0,Jarrod Bowen,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,7.0,4.0,15.4,0.0,0,0,2025-2026,West Ham United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,2.0,Crystal Palace,0.6,2.1,57.0,62455.0,Jarrod Bowen,4-3-3,3-4-3,Tony Harrington,Match Report,,8.0,3.0,12.9,0.0,0,0,2025-2026,West Ham United 
6,2025-09-29,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Everton,1.2,0.7,49.0,51890.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Samuel Barrott,Match Report,,14.0,3.0,15.8,0.0,0,0,2025-2026,West Ham United 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Arsenal,0.4,2.8,33.0,60181.0,Jarrod Bowen,4-1-4-1,4-3-3,John Brooks,Match Report,,4.0,0.0,10.5,0.0,0,0,2025-2026,West Ham United 
8,2025-10-20,20:00,Premier League,Matchweek 8,Mon,Home,L,0.0,2.0,Brentford,0.4,2.3,44.0,62452.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,7.0,1.0,22.3,0.0,0,0,2025-2026,West Ham United 
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Away,L,1.0,2.0,Leeds United,0.6,1.5,59.0,36788.0,Jarrod Bowen,3-4-3,4-3-3,Stuart Attwell,Match Report,,9.0,3.0,18.7,0.0,0,0,2025-2026,West Ham United 
10,2025-11-02,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Newcastle Utd,1.7,0.5,38.0,62441.0,Jarrod Bowen,4-3-3,4-3-3,Robert Jones,Match Report,,15.0,9.0,17.1,1.0,0,0,2025-2026,West Ham United 
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,W,3.0,2.0,Burnley,3.0,1.0,43.0,62449.0,Jarrod Bowen,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,15.0,6.0,16.9,1.0,0,0,2025-2026,West Ham United 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Bournemouth,0.6,3.9,24.0,11216.0,Jarrod Bowen,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,5.0,2.0,14.0,0.0,0,0,2025-2026,West Ham United 
13,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,L,0.0,2.0,Liverpool,0.3,1.2,44.0,62469.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,Match Report,,7.0,0.0,20.5,0.0,0,0,2025-2026,West Ham United 
14,2025-12-04,20:00,Premier League,Matchweek 14,Thu,Away,D,1.0,1.0,Manchester Utd,0.8,1.8,35.0,73938.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,11.0,2.0,14.1,0.0,0,0,2025-2026,West Ham United 
15,2025-12-07,14:00,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Brighton,1.2,1.8,32.0,31293.0,Jarrod Bowen,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,14.0,5.0,15.6,0.0,0,0,2025-2026,West Ham United 
16,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,L,2.0,3.0,Aston Villa,1.0,0.7,42.0,62447.0,Jarrod Bowen,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,17.9,0.0,0,0,2025-2026,West Ham United 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,3.0,Manchester City,1.1,2.1,34.0,52454.0,Jarrod Bowen,4-3-1-2,4-3-2-1,Paul Tierney,Match Report,,7.0,3.0,15.4,1.0,0,0,2025-2026,West Ham United 
