,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
13,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
15,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
20,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
22,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brentford 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
10,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
13,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
15,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
20,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
22,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Brighton and Hove Albion 
5,2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
6,2025-09-27,12:30,Premier League,Matchweek 6,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
7,2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
8,2025-10-19,16:30,Premier League,Matchweek 8,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
9,2025-10-25,17:30,Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Manchester United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
7,2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
9,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
10,2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
12,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
13,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
15,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
16,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
18,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
19,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
22,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
23,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
24,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
25,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
26,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
27,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
28,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
30,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
32,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
6,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
7,2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
8,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
9,2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
10,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
11,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
12,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
14,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
15,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
16,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
19,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
21,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
23,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
5,2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
7,2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
8,2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
9,2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
10,2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
11,2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
12,2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
13,2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
15,2025-12-03,20:00,Premier League,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
17,2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
20,2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
22,2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
25,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
