,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
21,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
22,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
23,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
25,2026-01-18,14:00,Premier League,Matchweek 22,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
26,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
27,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
28,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
29,2026-02-11,19:30,Premier League,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
30,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
31,2026-02-27,20:00,Premier League,Matchweek 28,Fri,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
32,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
33,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
34,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
35,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
36,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
37,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
38,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
39,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
40,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
41,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
