,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,Team
31,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
32,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
33,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
34,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
35,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
36,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
37,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
38,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
39,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
40,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
41,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Fulham 
18,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
19,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
20,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
22,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
23,2025-12-22,20:00,Premier League,Matchweek 17,Mon,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
24,2025-12-27,12:30,Premier League,Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
25,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
26,2026-01-03,12:30,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
27,2026-01-06,20:00,Premier League,Matchweek 21,Tue,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
28,2026-01-17,17:30,Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
30,2026-01-25,14:00,Premier League,Matchweek 23,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
32,2026-02-01,14:00,Premier League,Matchweek 24,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
33,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
34,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
35,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
36,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
37,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
38,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
39,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
40,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
41,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
42,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
43,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
44,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
45,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
46,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Nottingham Forest 
13,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
14,2025-12-04,20:00,Premier League,Matchweek 14,Thu,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
15,2025-12-07,14:00,Premier League,Matchweek 15,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
16,2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
17,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
18,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
19,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
20,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
21,2026-01-06,20:00,Premier League,Matchweek 21,Tue,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
23,2026-01-24,12:30,Premier League,Matchweek 23,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
24,2026-01-31,17:30,Premier League,Matchweek 24,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,West Ham United 
13,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
14,2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
15,2025-12-06,17:30,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
16,2025-12-14,16:30,Premier League,Matchweek 16,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
17,2025-12-20,20:00,Premier League,Matchweek 17,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
18,2025-12-28,14:00,Premier League,Matchweek 18,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
19,2026-01-01,17:30,Premier League,Matchweek 19,Thu,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
20,2026-01-04,12:30,Premier League,Matchweek 20,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
21,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
22,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
23,2026-01-26,20:00,Premier League,Matchweek 23,Mon,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
24,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
25,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
26,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
27,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
28,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
29,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
30,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
31,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
32,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
33,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
34,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
35,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
36,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
37,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
38,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Leeds United 
14,2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
15,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
16,2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
17,2025-12-13,17:30,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
18,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
19,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
20,2025-12-30,19:30,Premier League,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
21,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
22,2026-01-07,20:15,Premier League,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
23,2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
24,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
25,2026-02-02,20:00,Premier League,Matchweek 24,Mon,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
26,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
27,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
28,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
29,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
30,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
31,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
32,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
33,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
34,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
35,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
36,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
37,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
38,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
39,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,,2025-2026,Burnley 
15,2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
16,2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
17,2025-12-08,20:00,Premier League,Matchweek 15,Mon,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
18,2025-12-13,20:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
19,2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
20,2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
21,2025-12-30,20:15,Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
22,2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
23,2026-01-07,19:30,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
24,2026-01-18,14:00,Premier League,Matchweek 22,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
25,2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
26,2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
27,2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
28,2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
29,2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
30,2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
31,2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
32,2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
33,2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
34,2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
35,2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
36,2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
37,2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
38,2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
39,2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
40,2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,,2025-2026,Wolverhampton Wanderers 
